,,231,,,,,,223,,,,,,,223,,224,,218,,99,89,82,,219,212,110,,7,10,16,,6,12,6,,9,7,6,53,16,4,37,15,8,26,0,28,22,218,,33,24,10,43,26,6,67,75,27,64,31,184,220,,,,,,,,,,,,
EZZZZZG,N,Eta Moore I,Y,,,,,1,,,,,,0,primitive,,none,,detected,Y,,,Y,,3,2,5,,,,,,1,,,,,,,4,,,,,,,,,,15,,,,,,,,5,,,,,5,20,[Gasvac],1,1,135,4,25,25,25,25,25,6,546
EZZZZZL,N,Doritus Rudd IX,,,,,Y,1,,,,,,0,primitive,,advanced,Y,detected,Y,Y,Y,,,4,,,,,,,,,,,,,,,3,,,,,,,,2,,9,,,,,,2,,4,,,5,,11,20,[Gasvac],1,1,140,4,25,25,25,25,25,11,581
EZZZZZY,N,Iota Crematorius VII,Y,,,,,1,,,,,,0,none,,primitive,,detected,Y,Y,Y,,,3,1,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,4,7,,2,1,14,20,[Gasvac],1,1,153,4,25,25,25,25,25,24,672
EZZZZZC,N,Scabrus Taylor VIII,,,,Y,,1,,,,,,0,primitive,Y,primitive,,none,,,Y,Y,,2,3,,,,1,,,,,,,,,,,,,2,,,,,,,8,,5,,,,,,,,,4,3,12,20,[Gasvac],1,1,131,4,25,25,25,25,25,2,518
EZZZZZD,N,Lambda Sanford I,Y,,,,,1,,,,,,0,primitive,,advanced,Y,none,,Y,,Y,,4,3,,,,,,,1,,,,,,,5,,,,,,,,3,,16,,,,,,4,,,,,,,4,20,[Gasvac],1,1,132,4,25,25,25,25,25,3,525
EZZZZZE,N,Pi Equipajus II,,,,,Y,1,,,,,,0,none,,advanced,Y,none,,,,,,6,3,7,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,4,,,,,,,4,20,[Gasvac],1,1,133,4,25,25,25,25,25,4,532
EZZZZZF,N,Omicron Billclintonus I,Y,,,,,1,,,,,,0,none,,none,,detected,,,,Y,,7,5,6,,,1,,,,,,,,,,,,,,,,1,Salad (21.7k),,,20,,,,,,,,,,,,,0,20,[Gasvac],1,1,134,4,25,25,25,25,25,5,539
EZZZZZH,N,Zeta Hernandez V,,Y,,,,1,,,,,,0,none,,primitive,Y,none,,,,,,5,4,7,,,,,,,,,,,,,,,,,,,,,,,16,,,,,4,,,,,,,,4,20,[Gasvac],1,1,136,4,25,25,25,25,25,7,553
EZZZZZJ,N,Phi Romero VI,,,Y,,,1,,,,,,0,none,,primitive,,none,,Y,Y,Y,,2,5,,,,,,,,,1,,,,,,,,1,,,,,,,9,,,,,,,,,2,4,5,,11,20,[Gasvac],1,1,138,4,25,25,25,25,25,9,567
EZZZZZK,N,Sigma Diverticulus IV,,,,,Y,1,,,,,,0,none,,anomalous,Y,none,,,Y,,,4,6,3,,,,,,,,,,,,,,,,,,,,,,3,16,,,,,,,4,,,,,,4,20,[Gasvac],1,1,139,4,25,25,25,25,25,10,574
EZZZZZM,N,Epsilon Nicholson VII,Y,,,,,1,,,,,,0,primitive,Y,none,,detected,,Y,Y,,,4,2,,,,,,,,,,,,,,,,,,,,1,Booze (13.8k),4,3,14,,6,,,,,,,,,,,6,20,[Gasvac],1,1,141,4,25,25,25,25,25,12,588
EZZZZZO,N,Mu Washington II,,,y,,,1,,,,,,0,none,,none,,none,,Y,,,,4,6,5,,,,,,,,,,,,,,,,,,,,,5,,20,,,,,,,,,,,,,0,20,[Gasvac],1,1,143,4,25,25,25,25,25,14,602
EZZZZZP,N,Theta Goldthwait IX,,,Y,,,1,,,,,,0,primitive,Y,primitive,Y,none,,,Y,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,4,,,,,,7,,15,20,[Gasvac],1,1,144,4,25,25,25,25,25,15,609
EZZZZZR,N,Tau Nichols IV,,,,Y,,1,,,,,,0,none,,advanced,Y,detected,,,Y,,,4,4,,,,,,,,,,,,,,,,,,,,1,Booze (25.2k),,,9,,,,,,3,,,,,3,5,11,20,[Gasvac],1,1,146,4,25,25,25,25,25,17,623
EZZZZZS,N,Gamma Paulreiserus IX,,Y,,,,1,,,,,,0,none,,advanced,Y,none,,Y,,Y,,2,2,6,,,,,,1,,,,,,,,,,,,,,,,,11,,,,,,2,,,7,,,,9,20,[Gasvac],1,1,147,4,25,25,25,25,25,18,630
EZZZZZV,N,Eta Tyler XI,,,,Y,,1,,,,,,0,advanced,Y,primitive,Y,none,,,Y,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,7,,,3,,3,,,,,,3,4,13,20,[Gasvac],1,1,150,4,25,25,25,25,25,21,651
EZZZZZW,N,Cattusdoggus Thomas XI,,,,Y,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,Y,,1,3,,,,,,,,,,,,1,,,,,,,,,,4,,9,,3,,,,,,,,,4,4,11,20,[Gasvac],1,1,151,4,25,25,25,25,25,22,658
EZZZZZX,N,Dominatrix Rodriguez X,,Y,,,,1,,,,,,0,primitive,,none,,none,,Y,,,,3,2,4,,,,,,,,,,,,,3,,,,,,,,,,12,,,,,,,,,8,,,,8,20,[Gasvac],1,1,152,4,25,25,25,25,25,23,665
FZZZZZX,N,Psi Leprus IV,,,,,Y,1,,,,Y,,1,primitive,,primitive,,none,,,Y,Y,,2,3,,,,,,,,1,,,,,,3,,,4,,,,,,,13,,,,,,,,,,,7,,7,20,[Gasvac],2,2,153,5,25,25,25,25,25,23,666
EZZZZZI,N,Belletaco Brooks II,,,,Y,,1,,,,,,0,none,,primitive,Y,none,,Y,Y,Y,,2,3,,,,,,,,,,,,,,,,,,,,,,4,,9,,,,,4,,,,,,7,,11,20,[Gasvac] CLAIMS THERE ARE RUINS HERE -- FOUND NONE.,1,1,137,4,25,25,25,25,25,8,560
FREEDOM,N,Omicron Stemple VII,,,Y,,,1,,,,,Y,1,primitive,,none,,none,,Y,Y,,,3,3,,,,,,,,,,,,,,3,,,,,,,,,,9,,,,,,,,,2,3,2,4,11,20,1 alien gemstone,2,2,59,5,17,4,4,3,14,12,250
FRIDAYZ,N,Kappa Saladus IX,,Y,,,,1,,Y,,,,1,advanced,Y,primitive,,none,,,Y,,,2,5,,,,,,,,,,,,,,,,,3,,,,,,,10,,,4,,,,,,,,1,5,10,20,1 alien gemstone,2,2,82,5,17,8,3,0,24,25,394
ESPLODE,N,Beta Pannus VII,,Y,,,,1,,,,,,0,primitive,,primitive,,detected,Y,Y,Y,,,2,,,,,,,,,,,,,,,3,,,4,,,,,3,3,15,,,,,,,,5,,,,,5,20,1 gemstone,1,1,69,4,18,15,11,14,3,4,245
FATHERS,N,Xi Madison IX,,,,,Y,1,Y,,,,,1,none,,none,,detected,Y,Y,Y,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,4,3,2,4,2,15,20,1 gemstone,2,2,70,5,0,19,7,4,17,18,338
DACTYLS,N,Phi Reynolds VII,,,,Y,,1,,,,,,0,none,,anomalous,,none,,,,,,6,6,4,,,,,,,,,,,,,,,,,,4,,,,,20,,,,,,,,,,,,,0,20,1 gemstone,1,1,77,3,0,2,19,24,11,18,397
DADADAD,N,Fritus Thomas VI,,,,,Y,1,,,,,,0,primitive,Y,advanced,Y,none,,Y,,,,2,5,,,,,,,,,,,,,,,,,,,,,,3,,10,,5,,,,5,,,,,,,10,20,1 gemstone,1,1,12,3,0,3,0,3,0,3,48
DCBABCD,N,Fritus Thomas VI,,,,,Y,1,,,,,,0,,,advanced,,none,,,,,,4,6,6,,,,,,,,,,,,,,,,,4,,,,,,20,,,,,,,,,,,,,0,20,1 gemstone,1,1,12,3,2,1,0,1,2,3,48
DQAAAAA,N,Epsilon Abbrevianus III,,,Y,,,1,,,,,,0,advanced,,none,,none,,Y,,,,4,4,2,,,,,,,,,,,,,,3,,,,,,,,,13,,,,,,,,,5,2,,,7,20,1 gemstone,1,1,19,3,16,0,0,0,0,0,35
DRAGOON,N,Lambda Cromulus V,,,,,Y,1,,,,,,0,primitive,,advanced,Y,none,,Y,,Y,,5,3,,,,,,,,,1,,,,,2,,,,,,,,4,,15,,,,,,5,,,,,,,5,20,1 gemstone,1,1,67,3,17,0,6,14,14,13,306
DSCHOST,N,Beta Allopecius I,,,,,Y,1,,,,,,0,advanced,Y,primitive,,none,,Y,Y,Y,,2,6,,,,,,,1,,,,,,,,,,2,,,,,2,,13,,,2,,,,,,,,3,2,7,20,1 gemstone,1,1,81,3,18,2,7,14,18,19,384
DXAAAAA,N,Tau Moore IV,,,,Y,,1,,,,,,0,primitive,Y,advanced,Y,detected,,,Y,,,3,3,,,,,,,,,,,,,,,,,,,,1,Salad (25.5k),,,7,,2,,,,4,,,7,,,,13,20,1 gemstone,1,1,26,3,23,0,0,0,0,0,49
GVDPTEK,N,Pannus Johnson III,,Y,,,,1,,Y,,,,1,primitive,,primitive,,none,,,,,,4,4,5,,,,,,,,,,,,,3,,,4,,,,,,,20,,,,,,,,,,,,,0,20,1 gemstone,2,2,78,6,21,3,15,19,4,10,306
DEEPSKY,N,Upsilon Meadows VII,,,,Y,,1,,,,,,0,advanced,Y,none,,none,,Y,,Y,,3,4,,,,1,,,,,,,,,,,,,,,,,,,,8,,,3,,,,,,7,,,,10,18,"1 gemstone, 192 pages of SpaceGate Research",1,1,78,3,4,4,15,18,10,24,401
DBEBFJC,N,Phi Adams X,,,Y,,,1,,,,,,0,primitive,,none,,none,,Y,,Y,,3,3,2,,,,,,,,1,,,,,3,,,,,,,,,,12,,,,,,,,,8,,,,8,20,"1 gemstone, Please Baby Baby Please",1,1,25,3,1,4,1,5,9,2,114
GATEWAY,N,Alpha Hamburguesus III,Y,,,,,1,,,,,Y,1,advanced,Y,primitive,Y,,,Y,,Y,,5,3,,,,,,,,1,,,,,,,,,,,,,,,,9,,,2,,2,,,,7,,,,11,20,101 Research,2,2,75,6,0,19,4,22,0,24,357
DEFGHIJ,N,Lambda Belvedere IX,,,,Y,,1,,,,,,0,primitive,,advanced,,none,,Y,Y,Y,,1,2,,,,,,,,,,,1,,,3,,,,4,,,,2,,13,,,,,,,,,,,4,3,7,20,"1100 moxie, plasma rifle, 288 pages of research with geo kit",1,1,42,3,4,5,6,7,8,9,196
FRAISER,N,Bob Franklin III,,,,Y,,1,,,,,Y,1,primitive,,primitive,Y,detected,Y,,Y,Y,,3,3,,,,,,,,,,,,,1,2,,,,,,,,,,9,,,,,3,,,4,,,4,,11,20,137 research,2,2,69,5,17,0,8,18,4,17,304
FARQUAR,N,Eta Molotov X,,,,Y,,1,,Y,,,,1,none,,primitive,Y,detected,,,Y,Y,,5,3,,,,,,,,1,,,,,,,,,,,,1,salad (15.2k),,,10,,,,,3,,,,,,7,,10,20,156 pages of research without a geological kit,2,2,75,5,0,17,16,20,0,17,339
DUMBASS,N,Epsilon McMahon I,,,,,Y,1,,,,,,0,primitive,,primitive,Y,none,,,,,,4,4,4,,,,,,,,,,,,,4,,,,,,,,,,16,,,,,4,,,,,,,,4,20,164 pages,1,1,72,3,20,12,1,0,18,18,317
FLUMMOX,N,Pi Trixrabbitus I,,,,Y,,1,,Y,,,,1,primitive,Y,,,,,,Y,,,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,6,,9,9,2 alien gemstones,2,2,97,5,11,20,12,12,14,23,440
GETDATA,N,Upsilon Humptydumptus X,Y,,,,,1,,Y,,,,1,none,,none,,none,,,Y,,,4,6,6,,,,,,,,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,0,20,"2 gems, no combats",2,2,51,6,4,19,3,0,19,0,197
DWADLER,N,Sigma Harris IX,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,,Y,,2,3,5,,,1,,,,,,,,,,,,,,,,,,,,11,,5,,,,,,,4,,,,9,20,2 gemstone; 340 pages of Spacegate Research,1,1,60,3,22,0,3,11,4,17,257
DAMFINO,N,Mu Bob III,,Y,,,,1,,,,,,0,none,,primitive,,none,,,,Y,,6,4,5,,,,1,,,,,,,,,,,,4,,,,,,,20,,,,,,,,,,,,,0,20,2 gemstones,1,1,55,3,0,12,5,8,13,14,275
DASBOOT,N,Chi Hippidipsus IX,,,,Y,,1,,,,,,0,primitive,,none,,none,,,,Y,,4,3,7,,,,,,,1,,,,,,5,,,,,,,,,,20,,,,,,,,,,,,,0,20,2 gemstones,1,1,69,3,0,18,1,14,14,19,348
FAGGOTS,N,Perfunctus Wilson VI,Y,,,,,1,,,,Y,,1,none,,none,,none,Y,,,,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,6,2,,,8,20,2 gemstones,2,2,68,5,0,6,6,14,19,18,357
FISHIES,N,Rho Reynolds VI,,Y,,,,1,,,,,Y,1,anomalous,,none,,none,,Y,,Y,,4,3,3,,1,,,,,,,,,,,,,5,,,,,,4,,20,,,,,,,,,,,,,0,20,2 gemstones,2,2,68,5,8,18,7,8,4,18,293
GHIJKLM,N,Epsilon Fritus V,,,,Y,,1,,,,Y,,1,advanced,Y,none,,none,,,,,,5,3,5,,,,,,,,,,,,,,,,,,,,,,,13,,7,,,,,,,,,,,7,20,2 gemstones,2,2,63,6,7,8,9,10,11,12,280
GNNVUTF,N,Kappa Rodriguez XI,,,,Y,,1,Y,,,,,1,primitive,Y,none,,none,,,Y,Y,,5,4,4,,,1,,,,,,,,,,,,,,,,,,,3,17,,3,,,,,,,,,,,3,20,2 gemstones. murderbot data core and place to insert core in one place!,2,2,97,6,13,13,21,20,19,5,404
GALLIUM,N,Xi Capulet V,,,Y,,,1,,Y,,,,1,advanced,,primitive,Y,,,,Y,,,6,3,,,,,,,,,,,,,,,2,,,,,,,,3,14,,,,,6,,,,,,,,6,20,220 Research,2,2,68,6,0,11,11,8,20,12,327
GRIMACE,N,Tau Martinez VII,,,,,Y,1,,,,Y,,1,none,,advanced,Y,detected,Y,,Y,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4,,4,,,3,4,15,20,277 pages of research,2,2,49,6,17,8,12,0,2,4,152
EURONDA,N,Rho Durden VI,,,Y,,,1,,,,,,0,primitive,,primitive,Y,,,,Y,,,3,3,,,,,,,,,,,,,,2,,,,,,,,,,8,,,,,5,,,,,,7,,12,20,278 pages,1,1,71,4,20,17,14,13,3,0,234
FFFFFFF,N,Pi Leprus X,Y,,,,,1,,,Y,,,1,none,,none,,none,,,,Y,,4,5,10,,,,1,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,3 Gemstones / 558 Pages; 2nd person: 3 gem/549 pages,2,2,35,5,5,5,5,5,5,5,140
FAIREST,N,Delta Draper II,,Y,,,,1,Y,,,,,1,none,,advanced,,detected,,,,,,6,5,5,,,,,,,,,,,,,,,,,4,,,medicine (13k),,,20,,,,,,,,,,,,,0,20,306 pages of Spacegate Research gemstone x1  with geo kit,2,2,71,5,0,8,17,4,18,19,358
DRIZZLY,N,Pacmanicus Smith I,,,,,Y,1,,,,,,0,primitive,,advanced,,none,,Y,,,,5,3,,,,,,,,,,,,,,4,,,,3,,,,5,,20,,,,,,,,,,,,,0,20,328 pages of Spacegate Research w/geo kit - gemstone (x1),1,1,113,3,17,8,25,25,11,24,520
FOEODXD,N,Tau Dyxichix IX,Y,,,,,1,,Y,,,,1,primitive,,primitive,Y,none,,,,,,3,3,4,,,,,,,,,,,,,6,,,,,,,,,,16,,,,,4,,,,,,,,4,20,"341 research, 2 gems.",2,2,66,5,14,4,14,3,23,3,275
GRAVITY,N,Iota Saladus XI,,,,Y,,1,Y,,,,,1,primitive,Y,advanced,Y,,,Y,,,,4,6,,,,,,,,,,,,,,,,,,,,,,5,,15,,2,,,,3,,,,,,,5,20,"344 pages, 1 gem",2,2,95,6,17,0,21,8,19,24,446
GAYPWND,N,Alpha Dyxichix VII,,,Y,,,1,,,Y,,,1,advanced,Y,primitive,Y,,,,,Y,,4,7,9,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,"364 research (2 gem), 20% procrastinator with murdebot core; 2nd person: 2 gems, no skill increase despite 4 murderbot cores in inventory; 3rd person: no ruins, 352 research (1 gem)",2,2,83,6,0,24,15,22,13,3,347
EYEBALL,N,Omega Woodward V,,,Y,,,1,,,,,,0,none,,primitive,,none,,,Y,Y,,2,4,3,,,,,,,,,,,,1,,,,4,,,,,,,14,,,,,,,,,,,3,3,6,20,371 pages,1,1,55,4,24,4,1,0,11,11,211
ELDRICH,N,Nu Abbrevianus X,,Y,,,,1,,,,,,0,none,,none,,none,,,Y,,,3,4,5,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,8,,8,20,379 pages of Spacegate Research,1,1,52,4,11,3,17,8,2,7,204
EZZZZZZ,N,Alpha Gromulus V,,,Y,,,1,,,,,,0,primitive,,anomalous,,none,,Y,,Y,,3,4,,,,,,,,,,,,,1,3,,,,,3,,,,,14,,,,,,,,,4,2,,,6,20,4 gemstones - 568 pages [Gasvac],1,1,154,4,25,25,25,25,25,25,679
DYNAMIC,N,Misogynus Thompson IX,Y,,,,,1,,,,,,0,primitive,,none,,none,,Y,,Y,,3,1,4,,1,,,,,,,,,,,3,,,,,,,,,,12,,,,,,,,,4,4,,,8,20,411 pages,1,1,62,3,24,13,0,12,8,2,212
EAAAAAA,N,Alpha McMahon II,,Y,,,,1,,,,,,0,none,,none,,none,,,,Y,,8,5,6,,,,,,,,,,,,1,,,,,,,,,,,20,,,,,,,,,,,,,0,20,5 gemstones!,1,1,4,4,0,0,0,0,0,0,4
FGHIJKL,N,Phi Taylor VIII,,,,Y,,1,,Y,,,,1,primitive,,advanced,Y,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,2,,,,,,,,,,6,,,,,,3,,5,6,,,,14,20,"54 pages or resaerch, don't bother",2,2,56,5,6,7,8,9,10,11,252
DANGERE,N,Iota McMahon XI,,,,,Y,1,,,,,,0,primitive,,primitive,,none,,Y,,Y,,3,2,,,,,,,,1,,,,,,4,,,4,,,,,,,14,,,,,,,,,6,,,,6,20,68 pages of research. MEH,1,1,47,3,0,13,6,4,17,4,216
ELYSIUM,N,Delta Sanford I,Y,,,,,1,,,,,,0,advanced,Y,primitive,Y,detected,Y,Y,Y,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,4,,,12,9,,9,,37,40,74 pages of Spacegate Research,1,1,97,4,11,24,18,8,20,12,414
GAGYGAX,N,Gromulus Roosevelt I,,,,,Y,1,,,,,Y,1,primitive,,primitive,Y,detected,Y,,,,,3,3,,,,,,,,,,,,,,3,,,,,,,,,,9,,,,,3,,,8,,,,,11,20,78 RESEARCH,2,2,65,6,0,6,24,6,0,23,311
EXOTECH,N,Kappa Perfunctus VIII,,,Y,,,1,,,,,,0,none,,advanced,Y,detected,,Y,,,,3,4,,,,,,,,,,,,,,,,,,,,1,Booze (18K),,,8,,,,,,3,,,6,3,,,12,20,82 pages,1,1,73,4,23,14,19,4,2,7,249
EEGEEGR,N,Hippidipsus Hall V,Y,,,,,1,,,,,,0,advanced,Y,none,,none,,,,Y,,6,5,2,,,1,,,,,,,,,,,,,,,,,,,,14,,,6,,,,,,,,,,6,20,alien gemstone (x1),1,1,45,4,4,6,4,4,6,17,221
EMPATHY,N,Pi Dyxichix X,,,,Y,,1,,,,,,0,none,,none,,none,,,,Y,,8,3,8,,,,,,,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,"All rocks except for one ""Mother May I."" 746 pages, 5 gems",1,1,81,4,12,15,0,19,7,24,378
FOEODCX,N,Tau Bush I,Y,,,,,1,,Y,,,,1,none,,none,,none,,,,,,7,6,7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,"all rocks, all the time",2,2,65,5,14,4,14,3,2,23,289
FLATRTH,N,Kappa Miller X,Y,,,,,1,,Y,,,,1,primitive,Y,none,,detected,Y,Y,Y,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,1,4,"best one, also good amount of spants",2,2,78,5,11,0,19,17,19,7,351
EELEVEN,N,Chi Bush X,,,,,Y,1,,,,,,0,none,,none,,none,,Y,Y,,,3,3,4,,,,,,,,,,,,,,,,,,,,,,3,13,,,,,,,,,7,,,,7,20,bring geo kit,1,1,61,4,4,11,4,21,4,13,281
EZHEART,N,Zeta Stemple VIII,,,,,Y,1,,,,,,0,anomalous,Y,none,,detected,,,,,,5,5,3,,,,,,,,,,,,,,,,,,,1,Medicine (14.4K),,,14,,,,6,,,,,,,,,6,20,gem x2,1,1,76,4,25,7,4,0,17,19,326
ESPANTS,N,Mousketeerus Washington II,,,Y,,,1,,,,,,0,advanced,,primitive,Y,none,,,,,,4,3,3,,,,,,,,,,,,,,4,,,,,,,,,14,,,,,6,,,,,,,,6,20,gemstone (x1),1,1,87,4,18,15,0,13,19,18,390
FELEVEN,N,Kappa Crematorius VIII,Y,,,,,1,Y,,,,,1,none,,primitive,,none,,Y,,Y,,1,4,1,,,,,,,,1,,,,,,,,5,,,,,,,12,,,,,,,,,8,,,,8,20,Last visit-geo kit produced 25 rock and 1 gem,2,2,62,5,4,11,4,21,4,13,282
GLITTER,N,Xi King III,,,,Y,,1,,Y,,,,1,none,,none,,none,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,murderbot drones and rocks.,2,2,84,6,11,8,19,19,4,17,366
GRACIAS,N,Cancerus Woodward IV,,,,Y,,1,Y,,,,,1,primitive,Y,none,,none,,,,,,5,4,4,,,,,,,,,,,,,,,,,,,,,,,13,,7,,,,,,,,,,,7,20,"no gems, 177 pages... not a great planet",2,2,51,6,17,0,2,8,0,18,214
GELEVEN,N,Sigma Nipperus IX,,,,Y,,1,,,Y,,,1,none,,none,,none,,Y,,,,4,3,4,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,5,4,,,9,20,no gemstones for my run through,2,2,63,6,4,11,4,21,4,13,283
DLBYIKW,N,Cardboardius Taylor IV,Y,,,,,1,,,,,,0,advanced,Y,primitive,Y,detected,,Y,Y,,,2,,,,,,,,,,,,,,,,,,,,,1,Medicine (11k),,,3,,,4,,4,,,,4,,5,,17,20,"No gemstones, 8 alien rock sample; 4 alien plant fibers; 5 toenails; 6 memory chips",1,1,79,3,11,1,24,8,10,22,378
