,,173,,,,,,170,,,,,,,173,,172,,166,,71,73,68,,161,155,77,,7,11,11,,9,5,6,,8,3,6,34,17,6,31,18,3,19,0,18,21,158,,35,13,5,35,14,7,45,46,17,48,18,139,162,,,,,,,,,,,,
JUSTINA,N,Zeta Fredfordus VI,Y,,,Y,,2,Y,,,,,1,none,,none,,detected,Y,Y,Y,,,9,4,7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,"1 Gemstone, 67 Rocks - 301 Research Pages, with zoological sample kit",3,3,87,9,20,18,19,8,13,0,297
HEGINRB,N,Sigma Capulet VIII,,Y,,,,1,,,Y,,,1,primitive,,primitive,Y,none,,,Y,,,2,1,,,,,,,,,,,,,,5,,,,,,,,,,8,,,,,4,,,,,,5,3,12,20,"1 gemstone, total 350 pages research (mostly murderbot memory chips)",2,2,56,7,4,6,8,13,17,1,239
IRABABY,N,Tau Doritus IX,y,,,,,,,,y,,,,primitive,y,advanced,y,none,,,,,,4,4,5,,,,,,,,,,,,,,,,,,,,,,,13,,2,,,,5,,,,,,,7,20,102 pages,,,,,,,,,,,
JOZXYQK,N,Eta Misogynus II,,Y,,,Y,2,,Y,,,,1,primitive,,advanced,,none,,,,,,5,5,3,,,,,,,,,,,,,3,,,,3,,,,,,19,,,,,,,,,,,,,0,19,"103 pages (7 toenails, 31 rock samples, 3 plant fibres) (imgur/mQhOio0)",3,3,121,9,14,25,23,24,16,10,490
KOLCONI,N,Mu Garcia XI,Y,,Y,,,2,,,,,Y,1,primitive,Y,none,,,,Y,,,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,10,,4,,,,,,,4,2,,,10,20,130 pages of research,3,3,72,10,14,11,2,14,13,8,283
HAFNIUM,N,Eta Williams V,Y,,,,,1,,,,,Y,1,primitive,,primitive,Y,,,,,Y,,3,4,3,,,,,,,1,,,,,,5,,,,,,,,,,16,,,,,4,,,,,,,,4,20,138 pages,2,2,65,7,0,5,13,8,20,12,318
ITOTEMI,N,Phi Pacmanicus I,Y,,,,,1,,,,Y,,1,none,,advanced,,none,,Y,Y,Y,,2,6,,,,,,,,,1,,,,,,,,,3,,,,,,12,,,,,,,,,1,3,2,2,8,20,149 pages,2,2,84,8,19,14,19,4,12,8,312
JAZZMAN,N,Equipajus Sullivan IV,,Y,,Y,,2,,,,Y,,1,advanced,,primitive,Y,detected,Y,,Y,Y,,3,2,,,,,1,,,,,,,,,,1,,,,,,,,,7,,,,,3,,,6,,,2,2,13,20,155 pages,3,3,84,9,0,25,25,12,0,13,335
KOOPERM,N,Sigma Young XI,,Y,Y,,,2,,,,,Y,1,anomalous,,primitive,Y,detected,,,,Y,,4,5,,,,,,,,,,,,,1,,,6,,,,1,"Medicine (24,300)",,,17,,,,,3,,,,,,,,3,20,177 pages of research,3,3,86,10,14,14,15,4,17,12,346
HAMBAGU,N,Delta Khan XI,,Y,,,,1,,Y,,,,1,primitive,,primitive,,detected,,,Y,,,4,6,,,,,,,,,,,,,,1,,,3,,,1,Booze (12.7k),,,15,,,,,,,,,,,5,,5,20,"188 pages of research, no gem",2,2,46,7,0,12,1,0,6,20,223
KRYPTON,N,Chi Humptydumptus VII,Y,,Y,,,2,Y,,,,,1,none,,primitive,Y,,,,,,,6,3,5,,,,,,,,,,,,,,,,,,,,,,,14,,,,,6,,,,,,,,6,20,189 pages,3,3,112,10,17,24,15,19,14,13,446
HADANTE,N,Delta Khan XI,,Y,,,,1,,Y,,,,1,primitive,,advanced,Y,none,,,Y,Y,,4,3,,,,,,,,,,,1,,,4,,,,,,,,,4,16,,,,,,4,,,,,,,4,20,192 pages,2,2,46,7,0,3,0,13,19,4,223
JOLLIES,N,Delta Perfunctus II,Y,Y,,,,2,,Y,,,,1,advanced,,advanced,,detected,Y,Y,Y,Y,,3,,,,,,,,,,,,,,1,,3,,,3,,,,,,10,,,,,,,,2,2,3,3,,10,20,196 pages of Research; 1 gemstone,3,3,75,9,14,11,11,8,4,18,304
KMFKCBJ,N,Xi McMahon VII,Y,,,,Y,2,Y,,,,,1,primitive,Y,advanced,,none,,,Y,Y,,4,3,,,,,,,,,1,,,,,,,,,3,,,,,,11,,3,,,,,,,,,4,2,9,20,199 pages of research,3,3,49,10,12,5,10,2,1,9,168
HAAAAAA,N,Omicron Lee VII,,,,,Y,1,,,Y,,,1,none,,primitive,Y,detected,Y,Y,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,2,,,7,5,,,,14,20,2 gemstones,2,2,7,7,0,0,0,0,0,0,7
HAGGARD,N,Beta Bellegrandus IX,,,Y,,,1,,,,Y,,1,primitive,,primitive,,none,,Y,,,,5,5,,,,,,,,,,,,,,2,,,4,,,,,4,,20,,,,,,,,,,,,,0,20,2 gemstones,2,2,39,7,0,6,6,0,17,3,172
JULIEZS,N,Delta Harris VIII,,,Y,Y,,2,,,,,Y,1,none,,none,,none,,,,Y,,8,4,7,,,,1,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,2 gemstones,3,3,95,9,20,11,8,4,25,18,410
HOLMIUM,N,Iota Allopecius VII,,,,Y,,1,,,Y,,,1,primitive,Y,primitive,,none,,,Y,,,5,3,,,,,,,,,,,,,,,,,2,,,,,,,10,,3,,,,,,,,,7,,10,20,206 pages,2,2,84,7,14,11,12,8,20,12,360
JEBANNA,N,Gamma Madison XI,,,Y,,Y,2,,Y,,,,1,advanced,Y,advanced,,detected,,Y,Y,Y,,3,,,,,,,,,,,,1,,,,,,,4,,1,Booze (12.3K),,,9,,,1,,,,,,3,3,4,,11,20,209 pages,3,3,40,9,4,1,0,13,13,0,163
HIJKLMN,N,Zeta Conjunctivitus III,,,,,Y,1,Y,,,,,1,primitive,Y,none,,none,,,,,,5,6,5,,,,,,,,,,,,,,,,,,,,,,,16,,4,,,,,,,,,,,4,20,211 pages of research,2,2,70,7,8,9,10,11,12,13,308
IRIDIUM,N,Lambda Huxtable IX,,,Y,,,1,,,,,Y,1,advanced,,primitive,Y,none,,,,,,4,3,2,,,,,,,,,,,,,,6,,,,,,,,,15,,,,,5,,,,,,,,5,20,233 pages,2,2,76,8,17,8,3,8,20,12,322
JTOEBES,N,Omicron Gromulus IX,,,Y,,Y,2,Y,,,,,1,None,,primitive,Y,Detected,Y,,,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,3,,,10,,,,,13,20,"3 alien toenails, alien zoological sample, 17 rock samples - 57 pages",3,3,69,9,19,14,4,1,4,18,260
IMPEACH,N,Eta O'Kelly I,,,,Y,,1,,,,Y,,1,none,,none,,none,,Y,Y,,,3,4,4,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,5,,,,5,20,3 gemstones,2,2,48,8,12,15,4,0,2,7,154
KAAAAAA,N,Chi Perambulus XI,Y,,,Y,,2,,,,,Y,1,primitive,,none,,none,,,Y,Y,,5,5,4,,,,,,,,,,1,,,3,,,,,,,,,2,20,,,,,,,,,,,,,0,20,3 gemstones,3,3,10,10,0,0,0,0,0,0,10
IIIOOIO,N,Omicron Saladus I,,Y,,,,1,,,,,Y,1,none,,none,,none,,Y,,Y,,3,8,1,,,1,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,7,,,,7,20,4 gemstones,2,2,74,8,8,8,14,14,8,14,320
HKZQDFC,N,Upsilon Cardboardius III,,,Y,,,1,,,,,Y,1,primitive,Y,none,,none,,,Y,,,3,5,2,,,,,,,,,,,,,,,,,,,,,,,10,,3,,,,,,,,,7,,10,20,"419 pages of research w/ geo kit, 2 gemstones",2,2,68,7,10,25,16,3,5,2,225
KEDAVRA,N,Alpha Harris III,Y,,,Y,,2,,,Y,,,1,primitive,,primitive,Y,,,,,,,3,4,4,,,,,,,,,,,,,6,,,,,,,,,,17,,,,,3,,,,,,,,3,20,6 (!) Gemstones,3,3,55,10,4,3,0,21,17,0,234
IMPULSE,N,Equipajus Waldorf IX,,Y,,,,1,,,,Y,,1,none,,primitive,,none,,Y,Y,,,2,3,,,,,,,,,,,,,,,,,5,,,,,,4,14,,,,,,,,,6,,,,6,20,60 pages,2,2,88,8,12,15,20,11,18,4,348
HALCYON,N,Phi Waldorfus VII,,Y,,Y,,2,,,,,,0,none,,advanced,,detected,Y,Y,Y,Y,,1,3,,,,,,,,,,,,1,,,,,,3,,,,,,8,,,,,,,,4,5,,3,,12,20,98 pges,2,2,71,7,0,11,2,24,14,13,343
HASSIUM,N,Lambda Moore VII,,,Y,,,1,Y,,,,,1,advanced,,none,,none,,,,Y,,7,4,4,,,1,,,,,,,,,,,4,,,,,,,,,20,,,,,,,,,,,,,0,20,All NC advs; 303 pages,2,2,83,7,0,18,18,8,20,12,377
JERERRY,N,Dudebaddus Capulet IV,Y,,,Y,,2,Y,,,,,1,primitive,,primitive,Y,detected,Y,,Y,,,3,2,0,,,,,,,,,,,,,4,,,,,,,,,2,11,,,,,3,,,6,,,,,9,20,Jererry has murderbot data cores!,3,3,92,9,4,17,4,17,17,24,439
JOHNSON,N,Pacmanicus Hall XI,Y,Y,,,,2,,Y,,,,1,none,,primitive,Y,none,,,,Y,,3,6,5,,,,,,1,,,,,,,,,,,,,,,,,15,,,,,5,,,3,,,,,8,23,no intelligent aliens in another dataset,3,3,88,9,14,7,13,18,14,13,375
KLMNOPQ,N,Hamburguesus Young II,Y,Y,,,,2,,,Y,,,1,none,,advanced,Y,detected,Y,,Y,Y,,2,3,,,,,1,,,,,,,,,,,,,,,,,,,6,,,,,,4,,5,,,3,2,14,20,procrastinator key,3,3,91,10,11,12,13,14,15,16,392
IJKLMNO,N,Upsilon Cartwright VII,,,,,Y,1,Y,,,,,1,advanced,,primitive,Y,detected,Y,,Y,Y,,4,1,0,,,,,,1,,,,,,,,1,,,,,,,,,7,,,,,5,,,4,,,4,,13,20,"space baby language, murderbots",2,2,77,8,9,10,11,12,13,14,336
KITTIES,N,Upsilon Williams III,,Y,Y,,,2,,Y,,,,1,primitive,,none,,none,,Y,,,,3,4,5,,,,,,,,,,,,,1,,,,,,,,,,13,,,,,,,,,3,4,,,7,20,Was running +nc,3,3,86,10,8,19,19,8,4,18,349
HALIBUT,N,Linoleus Romero IX,Y,,,,,1,Y,,,,,1,advanced,Y,none,,detected,Y,,Y,,,2,2,,,,,,,,,,,,,,,,,,,,,,,5,9,,,3,,,,,8,,,,,11,20,,2,2,66,7,0,11,8,1,20,19,330
JNXEPBD,N,Dudebaddus Khan I,,Y,,Y,,2,,,,,Y,1,none,,none,,detected,Y,,,,,5,2,5,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,8,,,,,8,20,,3,3,68,9,13,23,4,15,1,3,222
KALADSH,N,Discothecus Johnson I,Y,,,,Y,2,,,Y,,,1,none,,primitive,,detected,Y,,,Y,,4,2,2,,1,,,,,,,,,,,,,,3,,,,,,,12,,,,,,,,8,,,,,8,20,,3,3,49,10,0,11,0,3,18,7,215
KIMJONG,N,Hippidipsus Draper VIII,,,Y,,Y,2,,Y,,,,1,none,,none,,detected,Y,,,,,5,4,3,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,8,,,,,8,20,,3,3,72,10,8,12,9,14,13,6,288
KZVINAU,N,Delta Brown V,,,,Y,Y,2,,,,Y,,1,none,,primitive,,detected,Y,,,,,2,3,3,,,,,,,,,,,,,,,,3,,,,,,,11,,,,,,,,8,,,,,8,19,,3,3,97,10,25,21,8,13,0,20,360
HACKING,N,Upsilon DuPree VIII,Y,,,,,1,,,Y,,,1,primitive,Y,none,,detected,Y,Y,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,,,,,7,5,,,,13,20,,2,2,46,7,0,2,10,8,13,6,213
HDEFINE,N,Chi Brown V,,Y,,,,1,,Y,,,,1,none,,primitive,,detected,Y,,,Y,,3,3,4,,,1,,,,,,,,,,,,,2,,,,,,,13,,,,,,,,7,,,,,7,20,,2,2,44,7,3,4,5,8,13,4,191
IIIOIOO,N,Theta Tyler III,,,Y,,,1,,Y,,,,1,none,,none,,detected,Y,,,Y,,2,6,4,,,1,,,,,,,,,,,,,,,,,,,,13,,,,,,,,7,,,,,7,20,,2,2,74,8,8,8,14,8,14,14,326
IOIIIOO,N,Rho Saladus XI,,Y,,,,1,,,Y,,,1,primitive,,primitive,,detected,Y,Y,,,,1,2,,,,,,,,,,,,,,2,,,1,,,,,,,6,,,,,,,,7,4,,,3,14,20,,2,2,74,8,14,8,8,8,14,14,314
ITCHBOX,N,Omega Hippidipsus IX,Y,,,,,1,,,,Y,,1,advanced,,none,,detected,Y,,,,,4,3,3,,,,,,,,,,,,,,3,,,,,,,,,13,,,,,,,,7,,,,,7,20,,2,2,74,8,19,2,7,1,14,23,330
JQIYVMP,N,Delta Microscopius X,,Y,,,Y,2,,Y,,,,1,primitive,,primitive,Y,detected,Y,,,Y,,4,2,,,,,1,,,,,,,,,4,,,,,,,,,,11,,,,,2,,,7,,,,,9,20,,3,3,105,9,16,8,24,21,12,15,443
KAAAAHN,N,Rho Doritus III,,,Y,,Y,2,,,Y,,,1,advanced,Y,advanced,,detected,Y,,,,,3,5,,,,,,,,,,,,,,,,,,2,,,,,,10,,,3,,,,,7,,,,,10,20,,3,3,30,10,0,0,0,0,7,13,143
HANSOLO,N,Chi Dunn IX,,,Y,,,1,,,,Y,,1,none,,none,,detected,Y,,Y,Y,,2,2,3,,,,,,,,,,1,,,,,,,,,,,,,8,,,,,,,,6,,,1,5,12,20,,2,2,77,7,0,13,18,14,11,14,352
IAAAAAA,N,Linoleus Jones IV,,,,Y,,1,,Y,,,,1,none,,anomalous,Y,detected,Y,Y,,Y,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,6,,,,,,,3,6,1,4,,,14,20,,2,2,8,8,0,0,0,0,0,0,8
IIOIIOO,N,Omicron Saladus I,,Y,,,,1,,,,,Y,1,none,,advanced,Y,detected,Y,Y,,Y,,2,4,,,,1,,,,,,,,,,,,,,,,,,,,7,,,,,,3,,6,4,,,,13,20,,2,2,74,8,8,14,8,8,14,14,320
IIOIOIO,N,Rho Saladus XI,,Y,,,,1,,,Y,,,1,primitive,,anomalous,Y,detected,Y,,,,,3,4,,,,,,,,,,,,,,4,,,,,,,,,,11,,,,,,,3,6,,,,,9,20,,2,2,74,8,8,14,8,14,8,14,314
IIOOIOI,N,Psi Stipe IV,,,,,Y,1,Y,,,,,1,primitive,Y,primitive,,detected,Y,Y,,Y,,2,2,,,,,1,,,,,,,,,,,,2,,,,,,,7,,3,,,,,,6,3,1,,,13,20,,2,2,74,8,8,14,14,8,14,8,302
JUPITER,N,Upsilon Corpulus V,,,Y,,Y,2,,,Y,,,1,none,,none,,Detected,Y,,Y,,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,7,,,,, ,,,6,,,7,,13,20,,3,3,92,9,20,15,8,19,4,17,364
KILLERZ,N,Gamma Billclintonus VIII,Y,,,Y,,2,,Y,,,,1,none,,primitive,,detected,Y,,Y,Y,,3,3,,,,,,,,,,,,,1,,,,3,,,,,,,10,,,,,,,,6,,,4,,10,20,,3,3,86,10,8,11,11,4,17,25,400
KVCKCRW,N,Upsilon Madison VII,,,Y,,Y,2,Y,,,,,1,anomalous,,primitive,,detected,Y,Y,,Y,,6,3,,,,,,,,,,,,1,,,,2,1,,,,,,,13,,,,,,,,6,,1,,,7,20,,3,3,84,10,21,2,10,2,17,22,364
HITHERE,N,Iota Dyxichix VII,,,,Y,,1,Y,,,,,1,none,,advanced,,detected,Y,Y,,,,3,4,,,,,,,,,,,,,,,,,,5,,,,,,12,,,,,,,,5,3,,,,8,20,,2,2,66,7,8,19,7,4,17,4,258
HVLELCV,N,Upsilon Hernandez V,,,,,Y,1,,Y,,,,1,primitive,Y,none,,detected,Y,Y,,,,5,2,,,,,,,,,,,,,,,,,,,,,,5,,12,,3,,,,,,5,,,,,8,20,,2,2,77,7,21,11,4,11,2,21,312
IAMZUUL,N,Alpha Phlebitis II,,,,,Y,1,Y,,,,,1,primitive,Y,none,,detected,Y,,Y,Y,,5,4,,,,,,,1,,,,,,,,,,,,,,,,3,13,,2,,,,,,5,,,,,7,20,,2,2,96,8,0,12,25,20,20,11,441
IOIIOIO,N,Lambda Capulet VIII,,,,,Y,1,Y,,,,,1,primitive,Y,none,,detected,Y,Y,,Y,,5,3,,,,,1,,,,,,,,,,,,,,,,,3,,12,,3,,,,,,5,,,,,8,20,,2,2,74,8,14,8,8,14,8,14,308
JAIVLGR,N,Gamma Lee VII,,Y,,,Y,2,,Y,,,,1,anomalous,Y,none,,detected,Y,Y,Y,Y,,2,2,,,,,,,,1,,,,,,,,,,,,,,3,,8,,,,2,,,,5,,,3,2,12,20,,3,3,72,9,0,8,21,11,6,17,327
JOERGER,N,Beta Diverticulus VII,Y,,,,Y,2,Y,,,,,1,primitive,,primitive,,detected,Y,Y,Y,,,1,,,,,,,,,,,,,,,3,,,3,,,,,,,7,,,,,,,,5,3,3,2,,13,20,,3,3,71,9,14,4,17,6,4,17,290
KKAQCBU,N,Omicron Stemple VII,,Y,Y,,,2,,,,,Y,1,primitive,Y,advanced,Y,detected,Y,,,Y,,5,2,,,,,,,,,,,,,1,,,,,,,,,,,8,,4,,,,3,,5,,,,,12,20,,3,3,59,10,10,0,16,2,1,20,250
HJFSFFG,N,Psi McDurkee I,Y,,,,,1,,,Y,,,1,primitive,Y,advanced,,detected,Y,Y,,,,3,3,,,,,,,,,,,,,,,,,,3,,,,,,9,,2,,,,,,4,5,,,,11,20,,2,2,55,7,9,5,18,5,5,6,209
HTRFLZE,N,Eta Paulreiserus XI,,Y,,,,1,,,,,Y,1,primitive,Y,primitive,Y,detected,Y,Y,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,6,,4,,,4,,,4,,2,,,14,20,,2,2,88,7,19,17,5,11,25,4,349
JYSFSJC,N,Gamma Dunn XI,,,Y,Y,,2,,Y,,,,1,none,,advanced,,detected,Y,,Y,,,8,3,,,,,,,,,,,,,,,,,,2,,,,,3,16,,,,,,,,4,,,,,4,20,,3,3,85,9,24,18,5,18,9,2,289
KAIPRLS,N,Pi Pacmanicus II,,,,Y,Y,2,,,,,Y,1,none,,none,,detected,Y,Y,Y,Y,,5,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,5,,12,12,,3,3,79,10,0,8,15,17,11,18,371
KUKURYY,N,Delta Mills VII,,,,Y,Y,2,,Y,,,,1,primitive,,primitive,Y,detected,Y,,Y,,,3,2,,,,,,,,,,,,,,3,,,,,,,,,,8,,,,,4,,,4,,,2,2,12,20,,3,3,125,10,20,10,20,17,24,24,557
IOIOIIO,N,Psi Stipe IV,,,,,Y,1,Y,,,,,1,primitive,Y,primitive,,detected,Y,Y,Y,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,6,,2,,,,,,3,2,3,2,2,14,20,,2,2,74,8,14,8,14,8,8,14,302
IXIFMRP,N,Lambda Westinghouse XI,Y,,,,,1,,,Y,,,1,none,,advanced,Y,detected,Y,,Y,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,4,,3,,,6,,13,20,,2,2,88,8,23,8,5,12,17,15,365
HARKENS,N,Sigma Nelson X,,,,,Y,1,Y,,,,,1,primitive,Y,primitive,Y,detected,Y,Y,Y,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,2,3,,6,,17,20,,2,2,69,7,0,17,10,4,13,18,322
IIOIOOI,N,Lambda Capulet VIII,,,,,Y,1,Y,,,,,1,none,,primitive,,detected,Y,Y,Y,,,1,2,,,,,,,,,,,,,,,,,1,,,,,4,,8,,,,,,,,2,,,10,,12,20,,2,2,74,8,8,14,8,14,14,8,308
HAAAAAB,N,Lambda McDonald XI,Y,,,,,1,,,,Y,,1,advanced,,none,,none,,,Y,,,2,3,3,,,,,,,,,,,,,,3,,,,,,,,,11,,,,,,,,,,,9,,9,20,,,,,,,,,,,,
HAMMOND,N,Chi Cheetus I,,,Y,,,1,,,,Y,,1,advanced,,primitive,,none,,Y,,,,5,3,,,,,,,,,,,,,,,5,,3,,,,,4,,20,,,,,,,,,,,,,0,20,,2,2,61,7,0,12,12,14,13,3,260
HARAMBE,N,Omega Adams II,,,,Y,,1,,,,,Y,1,none,,primitive,,none,,,Y,,,4,2,3,,,,,,,,,,,,,,,,4,,,,,,,13,,,,,,,,,,,4,3,7,20,,2,2,41,7,0,17,0,12,1,4,152
HATEBIT,N,Bubblicius O'Sullivan I,,Y,,,,1,,,Y,,,1,advanced,,advanced,Y,none,,Y,,Y,,2,4,,,1,,,,,,,,,,,,5,,,,,,,,,12,,,,,,2,,,4,2,,,8,20,,2,2,58,7,0,19,4,1,8,19,266
HATSUNE,N,Zeta Smith III,Y,,,,,1,,,,,Y,1,advanced,,primitive,Y,none,,,,,,5,5,2,,,,,,,,,,,,,,4,,,,,,,,,16,,,,,4,,,,,,,,4,20,,2,2,81,7,0,19,18,20,13,4,342
HBMRGMA,N,Psi Stemple XI,,Y,,,,1,,,,Y,,1,anomalous,Y,primitive,Y,none,,,Y,Y,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,5,,,,5,5,,,,,,4,1,15,20,,2,2,55,7,1,12,17,6,12,0,215
HBNQWMA,N,Delta Crematorius VII,Y,,,,,1,,,,,Y,1,primitive,Y,primitive,,none,,,,,,7,3,4,,,,,,,,,,,,,,,,4,,,,,,,18,,2,,,,,,,,,,,2,20,,2,2,71,7,1,13,16,22,12,0,294
HBZWJQL,N,Hippidipsus Mills VI,,,Y,,,1,,Y,,,,1,advanced,,primitive,Y,none,,,Y,Y,,3,4,,,,,,,,,1,,,,,,2,,,,,,,,,10,,,,,5,,,,,,5,,10,20,,2,2,91,7,1,25,22,9,16,11,390
HEALTHY,N,Hamburguesus Stipe XI,Y,,,,,1,,,Y,,,1,advanced,,advanced,Y,none,,Y,Y,,,2,3,,,,,,,,,,,,,,,2,,,,,,,,,7,,,,,,3,,,6,,4,,13,20,,2,2,72,7,4,0,11,19,7,24,364
HELLBOY,N,Theta Rodriguez IX,,,Y,,,1,,,,Y,,1,primitive,,,,,,Y,Y,,,2,2,,,,,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,8,,8,8,,2,2,72,7,4,11,11,1,14,24,349
HEYLADY,N,Tau Saladus XI,,,,Y,,1,,,,Y,,1,primitive,,none,,none,,,,,,6,4,5,,,,,,,,,,,,,5,,,,,,,,,,20,,,,,,,,,,,,,0,20,,2,2,73,7,4,24,11,0,3,24,317
HFLVIBX,N,Phi Molotov VI,,Y,,,,1,Y,,,,,1,none,,anomalous,Y,detected,,,,,,7,5,4,,,,,,,,,,,,,,,,,,,1,booze (26.8k),,,17,,,,,,,3,,,,,,3,20,,2,2,76,7,5,11,21,8,1,23,341
HGAQGTL,N,Dickbutkus Pennington X,,,Y,,,1,Y,,,,,1,none,,primitive,,none,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,2,2,65,7,6,0,16,6,19,11,304
HIMMLER,N,Iota Reaganus I,,,Y,,,1,,Y,,,,,advanced,Y,advanced,,none,,Y,Y,Y,,3,2,,,1,,,,,,,,,,,,,,,7,,,,3,2,18,,,2,,,,,,,,,,2,20,,2,1,71,7,8,12,12,11,4,17,305
